DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2022-03-24,2022,3,24,30.52,22.46,39.78,14.11,0.0,4.35,5.9,54.46,97.28,22.09,9.15
2022-03-25,2022,3,25,30.54,22.13,39.8,12.87,0.0,5.25,7.44,58.9,97.28,22.94,9.82
2022-03-26,2022,3,26,30.33,22.01,39.87,11.14,0.0,5.26,7.14,57.13,97.31,22.31,9.36
2022-03-27,2022,3,27,29.94,21.56,39.58,10.24,0.0,4.95,6.01,46.13,97.5,24.27,10.15
2022-03-28,2022,3,28,28.6,20.59,38.06,7.14,0.0,4.86,7.17,40.42,97.48,24.74,10.32
2022-03-29,2022,3,29,28.0,18.38,38.91,6.7,0.0,3.41,5.32,44.18,97.25,25.77,10.74
2022-03-30,2022,3,30,29.19,18.93,40.38,6.29,0.0,3.04,5.83,55.08,97.05,26.07,11.1
2022-03-31,2022,3,31,29.86,18.79,41.43,7.66,0.0,2.62,5.06,55.47,97.02,26.42,11.24
2022-04-01,2022,4,1,31.4,21.12,42.63,7.28,0.0,3.5,5.56,56.01,97.04,25.82,11.21
2022-04-02,2022,4,2,32.98,23.47,43.49,7.39,0.0,4.63,6.51,61.16,96.96,26.32,11.43
2022-04-03,2022,4,3,33.37,23.93,43.87,7.46,0.0,3.35,5.47,62.59,96.88,25.7,11.09
2022-04-04,2022,4,4,32.46,22.75,42.59,10.0,0.0,2.0,3.34,55.65,96.99,25.35,11.04
2022-04-05,2022,4,5,33.59,23.9,43.67,10.06,0.0,3.03,5.04,48.12,97.04,25.12,11.2
2022-04-06,2022,4,6,33.73,24.33,44.0,8.11,0.0,2.37,4.08,42.28,96.97,26.13,11.4
2022-04-07,2022,4,7,34.81,26.04,44.74,13.52,0.0,2.18,4.27,44.05,96.91,25.55,11.23
2022-04-08,2022,4,8,34.83,27.25,43.44,14.08,0.0,1.47,2.5,64.97,96.91,23.36,10.51
2022-04-09,2022,4,9,34.46,26.26,42.86,18.57,0.0,1.64,3.24,69.86,96.81,24.4,11.03
2022-04-10,2022,4,10,33.35,28.26,39.4,39.0,0.0,4.09,7.14,84.47,96.94,18.87,8.6
2022-04-11,2022,4,11,35.2,27.49,42.46,28.31,0.0,1.92,4.01,49.79,96.9,23.79,10.74
2022-04-12,2022,4,12,35.26,28.91,41.61,32.64,0.6,3.13,5.33,69.61,96.93,22.03,10.11
2022-04-13,2022,4,13,35.08,28.3,41.22,37.24,0.12,2.42,5.21,64.91,96.85,23.23,10.62
2022-04-14,2022,4,14,35.45,29.69,41.42,33.67,0.02,3.77,5.0,77.93,96.85,21.7,9.85
2022-04-15,2022,4,15,34.32,27.9,40.53,36.39,0.0,4.07,7.2,87.41,96.97,21.7,9.93
2022-04-16,2022,4,16,35.3,28.86,41.57,34.25,0.0,3.39,5.85,60.21,97.0,24.08,11.08
2022-04-17,2022,4,17,35.06,30.95,39.23,32.78,0.0,2.93,4.12,83.7,96.96,21.52,9.91
2022-04-18,2022,4,18,33.27,29.13,38.11,39.28,0.01,2.97,4.04,98.96,97.08,14.2,6.69
2022-04-19,2022,4,19,32.7,26.6,39.08,22.19,0.0,2.54,4.09,90.84,97.22,21.23,9.49
2022-04-20,2022,4,20,33.73,27.67,40.12,15.95,0.0,2.65,5.47,88.6,97.15,17.54,7.85
2022-04-21,2022,4,21,33.8,27.47,39.91,17.8,0.02,2.24,4.5,68.62,97.02,22.57,10.11
2022-04-22,2022,4,22,34.76,26.75,42.49,26.42,0.1,2.18,5.39,51.86,96.92,24.1,10.86
2022-04-23,2022,4,23,35.89,27.96,42.97,21.01,0.0,1.44,3.21,58.08,96.9,23.68,10.66
2022-04-24,2022,4,24,35.49,28.42,42.4,34.06,0.01,2.36,4.84,96.78,96.83,21.66,9.82
2022-04-25,2022,4,25,31.81,27.82,37.41,53.65,0.05,4.93,6.42,75.99,96.9,24.2,11.07
2022-04-26,2022,4,26,32.14,26.24,38.29,50.09,0.01,4.4,5.67,69.65,96.94,24.66,11.39
2022-04-27,2022,4,27,30.87,26.98,35.81,52.01,0.11,4.66,6.88,87.81,96.99,20.23,9.37
2022-04-28,2022,4,28,31.88,25.45,39.83,51.2,1.13,3.69,5.97,85.15,97.1,21.07,9.71
2022-04-29,2022,4,29,33.7,26.94,40.77,40.25,0.0,3.28,5.2,71.24,97.11,23.57,10.86
2022-04-30,2022,4,30,33.8,28.02,40.35,43.05,0.3,3.52,5.12,66.96,97.21,25.0,11.58
2022-05-01,2022,5,1,32.94,28.35,38.83,47.81,0.12,4.36,5.6,70.39,97.25,24.45,11.33
2022-05-02,2022,5,2,32.61,26.19,40.11,51.45,0.0,4.85,6.08,69.15,97.12,23.49,10.9
2022-05-03,2022,5,3,33.52,27.07,41.04,45.26,0.66,3.54,5.47,88.35,97.13,23.27,10.76
2022-05-04,2022,5,4,31.15,28.21,36.12,53.42,0.03,3.67,5.15,59.7,97.31,20.48,9.49
2022-05-05,2022,5,5,33.61,25.25,41.94,45.58,0.06,2.53,5.89,80.98,97.25,20.52,9.31
2022-05-06,2022,5,6,33.6,27.67,40.13,46.56,0.03,3.29,5.28,64.4,97.18,21.75,10.04
2022-05-07,2022,5,7,33.31,28.57,39.76,47.63,0.0,4.23,5.32,60.97,97.14,22.58,10.45
2022-05-08,2022,5,8,32.12,27.7,37.2,49.37,0.0,2.62,4.39,71.72,97.13,23.32,10.77
2022-05-09,2022,5,9,32.82,27.2,38.82,51.73,0.23,3.71,5.22,77.92,97.13,21.0,9.8
2022-05-10,2022,5,10,31.75,27.3,36.61,55.1,1.66,3.71,4.89,72.73,97.19,18.28,8.52
2022-05-11,2022,5,11,32.65,26.66,38.6,48.14,0.07,3.06,4.59,70.9,97.24,23.52,10.93
